DateTime,Open,High,Low,Close,Volume(from bar)
2023-01-01 00:00:00,1.0500,1.0520,1.0490,1.0510,1000
2023-01-01 00:15:00,1.0510,1.0530,1.0500,1.0520,1200
2023-01-01 00:30:00,1.0520,1.0540,1.0510,1.0535,1100
2023-01-01 00:45:00,1.0535,1.0550,1.0525,1.0545,900
2023-01-01 01:00:00,1.0545,1.0565,1.0535,1.0560,1300
2023-01-01 01:15:00,1.0560,1.0580,1.0550,1.0575,1400
2023-01-01 01:30:00,1.0575,1.0595,1.0565,1.0590,1200
2023-01-01 01:45:00,1.0590,1.0610,1.0580,1.0605,1100
2023-01-01 02:00:00,1.0605,1.0625,1.0595,1.0620,1000
2023-01-01 02:15:00,1.0620,1.0640,1.0610,1.0635,1500
2023-01-01 02:30:00,1.0635,1.0655,1.0625,1.0650,1600
2023-01-01 02:45:00,1.0650,1.0670,1.0640,1.0665,1300
2023-01-01 03:00:00,1.0665,1.0685,1.0655,1.0680,1200
2023-01-01 03:15:00,1.0680,1.0700,1.0670,1.0695,1400
2023-01-01 03:30:00,1.0695,1.0715,1.0685,1.0710,1100
2023-01-01 03:45:00,1.0710,1.0730,1.0700,1.0725,1000
2023-01-01 04:00:00,1.0725,1.0745,1.0715,1.0740,1300
2023-01-01 04:15:00,1.0740,1.0760,1.0730,1.0755,1500
2023-01-01 04:30:00,1.0755,1.0775,1.0745,1.0770,1200
2023-01-01 04:45:00,1.0770,1.0790,1.0760,1.0785,1100
2023-01-01 05:00:00,1.0785,1.0805,1.0775,1.0800,1000
2023-01-01 05:15:00,1.0800,1.0820,1.0790,1.0815,1400
2023-01-01 05:30:00,1.0815,1.0835,1.0805,1.0830,1600
2023-01-01 05:45:00,1.0830,1.0850,1.0820,1.0845,1300
2023-01-01 06:00:00,1.0845,1.0865,1.0835,1.0860,1200
2023-01-01 06:15:00,1.0860,1.0880,1.0850,1.0875,1100
2023-01-01 06:30:00,1.0875,1.0895,1.0865,1.0890,1000
2023-01-01 06:45:00,1.0890,1.0910,1.0880,1.0905,1300
2023-01-01 07:00:00,1.0905,1.0925,1.0895,1.0920,1500
2023-01-01 07:15:00,1.0920,1.0940,1.0910,1.0935,1400
2023-01-01 07:30:00,1.0935,1.0955,1.0925,1.0950,1200
2023-01-01 07:45:00,1.0950,1.0970,1.0940,1.0965,1100
2023-01-01 08:00:00,1.0965,1.0985,1.0955,1.0980,1000
2023-01-01 08:15:00,1.0980,1.1000,1.0970,1.0995,1300
2023-01-01 08:30:00,1.0995,1.1015,1.0985,1.1010,1600
2023-01-01 08:45:00,1.1010,1.1030,1.1000,1.1025,1400
2023-01-01 09:00:00,1.1025,1.1045,1.1015,1.1040,1200
2023-01-01 09:15:00,1.1040,1.1060,1.1030,1.1055,1100
2023-01-01 09:30:00,1.1055,1.1075,1.1045,1.1070,1000
2023-01-01 09:45:00,1.1070,1.1090,1.1060,1.1085,1300
2023-01-01 10:00:00,1.1085,1.1105,1.1075,1.1100,1500
2023-01-01 10:15:00,1.1100,1.1120,1.1090,1.1115,1400
2023-01-01 10:30:00,1.1115,1.1135,1.1105,1.1130,1200
2023-01-01 10:45:00,1.1130,1.1150,1.1120,1.1145,1100
2023-01-01 11:00:00,1.1145,1.1165,1.1135,1.1160,1000
2023-01-01 11:15:00,1.1160,1.1180,1.1150,1.1175,1300
2023-01-01 11:30:00,1.1175,1.1195,1.1165,1.1190,1600
2023-01-01 11:45:00,1.1190,1.1210,1.1180,1.1205,1400
2023-01-01 12:00:00,1.1205,1.1225,1.1195,1.1220,1200
2023-01-01 12:15:00,1.1220,1.1240,1.1210,1.1235,1100
2023-01-01 12:30:00,1.1235,1.1255,1.1225,1.1250,1000
2023-01-01 12:45:00,1.1250,1.1270,1.1240,1.1265,1300
2023-01-01 13:00:00,1.1265,1.1285,1.1255,1.1280,1500
2023-01-01 13:15:00,1.1280,1.1300,1.1270,1.1295,1400
2023-01-01 13:30:00,1.1295,1.1315,1.1285,1.1310,1200
2023-01-01 13:45:00,1.1310,1.1330,1.1300,1.1325,1100
2023-01-01 14:00:00,1.1325,1.1345,1.1315,1.1340,1000
2023-01-01 14:15:00,1.1340,1.1360,1.1330,1.1355,1300
2023-01-01 14:30:00,1.1355,1.1375,1.1345,1.1370,1600
2023-01-01 14:45:00,1.1370,1.1390,1.1360,1.1385,1400
2023-01-01 15:00:00,1.1385,1.1405,1.1375,1.1400,1200
2023-01-01 15:15:00,1.1400,1.1420,1.1390,1.1415,1100
2023-01-01 15:30:00,1.1415,1.1435,1.1405,1.1430,1000
2023-01-01 15:45:00,1.1430,1.1450,1.1420,1.1445,1300
2023-01-01 16:00:00,1.1445,1.1465,1.1435,1.1460,1500
2023-01-01 16:15:00,1.1460,1.1480,1.1450,1.1475,1400
2023-01-01 16:30:00,1.1475,1.1495,1.1465,1.1490,1200
2023-01-01 16:45:00,1.1490,1.1510,1.1480,1.1505,1100
2023-01-01 17:00:00,1.1505,1.1525,1.1495,1.1520,1000
2023-01-01 17:15:00,1.1520,1.1540,1.1510,1.1535,1300
2023-01-01 17:30:00,1.1535,1.1555,1.1525,1.1550,1600
2023-01-01 17:45:00,1.1550,1.1570,1.1540,1.1565,1400
2023-01-01 18:00:00,1.1565,1.1585,1.1555,1.1580,1200
2023-01-01 18:15:00,1.1580,1.1600,1.1570,1.1595,1100
2023-01-01 18:30:00,1.1595,1.1615,1.1585,1.1610,1000
2023-01-01 18:45:00,1.1610,1.1630,1.1600,1.1625,1300
2023-01-01 19:00:00,1.1625,1.1645,1.1615,1.1640,1500
2023-01-01 19:15:00,1.1640,1.1660,1.1630,1.1655,1400
2023-01-01 19:30:00,1.1655,1.1675,1.1645,1.1670,1200
2023-01-01 19:45:00,1.1670,1.1690,1.1660,1.1685,1100
2023-01-01 20:00:00,1.1685,1.1705,1.1675,1.1700,1000
2023-01-01 20:15:00,1.1700,1.1720,1.1690,1.1715,1300
2023-01-01 20:30:00,1.1715,1.1735,1.1705,1.1730,1600
2023-01-01 20:45:00,1.1730,1.1750,1.1720,1.1745,1400
2023-01-01 21:00:00,1.1745,1.1765,1.1735,1.1760,1200
2023-01-01 21:15:00,1.1760,1.1780,1.1750,1.1775,1100
2023-01-01 21:30:00,1.1775,1.1795,1.1765,1.1790,1000
2023-01-01 21:45:00,1.1790,1.1810,1.1780,1.1805,1300
2023-01-01 22:00:00,1.1805,1.1825,1.1795,1.1820,1500
2023-01-01 22:15:00,1.1820,1.1840,1.1810,1.1835,1400
2023-01-01 22:30:00,1.1835,1.1855,1.1825,1.1850,1200
2023-01-01 22:45:00,1.1850,1.1870,1.1840,1.1865,1100
2023-01-01 23:00:00,1.1865,1.1885,1.1855,1.1880,1000
2023-01-01 23:15:00,1.1880,1.1900,1.1870,1.1895,1300
2023-01-01 23:30:00,1.1895,1.1915,1.1885,1.1910,1600
2023-01-01 23:45:00,1.1910,1.1930,1.1900,1.1925,1400
2023-01-02 00:00:00,1.1925,1.1945,1.1915,1.1940,1200
2023-01-02 00:15:00,1.1940,1.1960,1.1930,1.1955,1100
2023-01-02 00:30:00,1.1955,1.1975,1.1945,1.1970,1000
2023-01-02 00:45:00,1.1970,1.1990,1.1960,1.1985,1300
2023-01-02 01:00:00,1.1985,1.2005,1.1975,1.2000,1500
2023-01-02 01:15:00,1.2000,1.2020,1.1990,1.2015,1400
